tid,item
12340,7273
12341,308
12341,309
12341,352
12341,696
12341,699
12341,1269
12341,1380
12341,1534
12341,3477
12341,4890
12342,39
12342,155
12342,249
12342,413
12342,589
12342,1214
12342,1333
12342,3827
12342,8451
12343,39
12343,41
12343,48
12343,560
12343,1214
12343,1327
12343,1783
12343,1872
12343,3071
12343,4994
12343,5074
12343,6118
12343,8978
12343,9059
12344,39
12344,1659
12344,2382
12345,38
12345,39
12345,65
12345,110
12345,2285
12346,48
12346,147
12346,237
12346,251
12346,310
12346,341
12346,704
12346,877
12346,1714
12346,1813
12346,1987
12346,2343
12346,2692
12346,2818
12346,3476
12346,3502
12346,4685
12346,4816
12346,5280
12346,9050
12346,9060
12347,9
12347,41
12347,48
12347,171
12347,258
12347,351
12347,469
12347,475
12347,806
12347,989
12347,1071
12347,1159
12347,1196
12347,1600
12347,1867
12347,2591
12347,4638
12347,6219
12347,7031
12347,7046
12347,8833
12347,9061
12348,32
12348,39
12348,41
12348,48
12348,279
12348,1820
12348,1956
12348,9062
12349,38
12349,170
12349,806
12349,893
12349,8377
12350,32
12350,39
12350,48
12350,435
12350,605
12350,651
12350,1392
12350,1593
12350,1617
12350,2715
12350,3099
12350,3361
12350,3783
12350,4239
12350,4383
12350,4940
12351,6488
12351,8887
12351,8942
12351,9063
12351,9064
12352,39
12352,156
12352,740
12352,6008
12352,8456
12352,8978
12353,32
12353,41
12353,101
12353,107
12353,225
12353,268
12353,287
12353,396
12353,418
12353,479
12353,548
12353,610
12353,704
12353,1045
12353,1046
12353,1585
12353,1864
12353,1865
12353,1940
12353,2028
12353,3279
12353,3774
12353,4770
12353,4854
12353,8025
12353,9065
12353,9066
12354,38
12354,39
12354,41
12354,110
12354,3955
12355,48
12355,80
12355,441
12355,2065
12355,2297
12356,48
12356,903
12356,1215
12356,1760
12356,2808
12356,3559
12356,3742
12356,5316
12356,8930
12357,49
12357,205
12357,1392
12357,8521
12358,38
12358,39
12358,371
12358,1826
12358,3282
12358,3883
12359,39
12359,48
12359,123
12359,479
12359,866
12359,880
12359,1214
12359,2701
12359,8858
12360,39
12360,48
12360,798
12360,1132
12360,2930
12360,2987
12360,3615
12361,38
12361,39
12361,41
12361,48
12361,170
12361,326
12361,1198
12361,1344
12361,2546
12361,2667
12361,8831
12361,8967
12362,39
12362,50
12362,71
12362,479
12362,666
12362,846
12362,983
12362,1430
12362,4267
12362,6803
12362,8858
12363,39
12363,705
12363,1555
12363,4141
12364,38
12364,48
12364,147
12364,203
12364,346
12364,371
12364,871
12364,1214
12364,1344
12364,7268
12364,9067
12365,795
12365,1214
12365,1344
12365,1814
12365,1818
12365,1819
12365,1872
12365,1930
12365,2344
12365,3317
12365,4210
12365,6276
12365,8831
12365,8858
12365,9068
12366,19
12366,39
12366,60
12366,237
12366,423
12366,1578
12366,2191
12366,2470
12366,3317
12366,7990
12366,8858
12366,8879
12366,8934
12367,38
12367,3854
12367,6467
12367,7938
12367,8590
12368,2846
12368,8905
12369,39
12369,185
12369,767
12369,1600
12369,1700
12369,2285
12369,2437
12369,4838
12369,8837
12369,8899
12369,9058
12369,9069
12370,23
12370,36
12370,38
12370,52
12370,148
12370,185
12370,936
12370,941
12370,1327
12370,2051
12370,2053
12370,2671
12370,3346
12370,3761
12370,4171
12370,4650
12370,4996
12370,5051
12370,6450
12370,8718
12371,36
12371,38
12371,39
12371,813
12371,840
12371,2110
12372,610
12372,909
12372,2238
12372,2873
12373,1030
12373,2174
12373,2440
12373,4087
12373,8837
12373,9070
12374,36
12374,38
12374,39
12374,41
12374,48
12374,60
12374,110
12374,396
12374,766
12374,1523
12374,1846
12374,2450
12374,3072
12374,5981
12375,39
12375,41
12375,48
12375,89
12375,123
12375,186
12375,916
12375,1121
12375,2005
12375,2282
12375,2610
12375,4357
12375,4769
12375,4771
12375,5335
12375,7885
12376,8
12376,39
12376,147
12376,157
12376,158
12376,189
12376,246
12376,441
12376,447
12376,809
12376,986
12376,1069
12376,1344
12376,1557
12376,1564
12376,1922
12376,1945
12376,2430
12376,2514
12376,2997
12376,3202
12376,3530
12376,3531
12376,3912
12376,4572
12376,4610
12376,4696
12376,5110
12376,6343
12376,6359
12376,6508
12376,6693
12376,7495
12376,8218
12376,8288
12377,39
12377,48
12378,179
12378,301
12378,5706
12378,8976
12378,9071
12378,9072
12379,32
12379,39
12379,107
12379,350
12379,549
12379,1067
12379,2028
12379,2238
12379,2350
12379,2616
12379,3840
12379,4590
12379,5767
12379,6748
12379,9059
12379,9073
12380,39
12380,48
12380,89
12380,373
12380,787
12380,2967
12380,8968
12380,8982
12381,9
12381,32
12381,39
12381,41
12381,48
12381,61
12381,257
12381,297
12381,420
12381,606
12381,626
12381,764
12381,791
12381,812
12381,856
12381,915
12381,968
12381,972
12381,1390
12381,2091
12381,2284
12381,2335
12381,2506
12381,2927
12381,3767
12381,4267
12381,4884
12381,5183
12381,7975
12381,9032
12382,5706
12382,6803
12383,39
12383,978
12383,1145
12383,1184
12383,1318
12383,1393
12384,39
12384,48
12385,39
12385,48
12385,66
12385,334
12385,991
12385,1076
12385,1349
12385,2117
12385,2291
12385,2329
12385,2441
12385,3458
12385,3801
12385,4146
12385,4420
12385,4486
12385,7125
12386,9
12386,19
12386,38
12386,39
12386,475
12386,504
12386,5024
12386,5510
12387,48
12387,65
12387,309
12387,334
12387,373
12387,438
12387,758
12387,783
12387,787
12387,1080
12387,1102
12387,1198
12387,1269
12387,1278
12387,1378
12387,1379
12387,1670
12387,1859
12387,2064
12387,2397
12387,2598
12387,2671
12387,3205
12387,3761
12387,4034
12387,4064
12387,4801
12387,6118
12387,6427
12387,6428
12387,8954
12387,8978
12388,8937
12389,39
12389,48
12390,32
12390,39
12390,48
12390,204
12390,727
12390,904
12390,8275
12391,32
12391,39
12391,41
12391,48
12391,156
12391,677
12391,3964
12391,8986
12392,39
12392,1063
12392,2581
12393,2002
12393,4012
12393,8503
12394,32
12394,39
12394,41
12394,48
12394,259
12394,4381
12395,38
12395,39
12395,41
12395,170
12396,41
12396,2996
12397,48
12397,438
12397,4742
12398,66
12398,310
12398,807
12398,979
12398,1159
12398,2550
12398,4881
12398,5403
12399,31
12399,32
12399,48
12399,364
12399,772
12399,824
12399,849
12399,1323
12399,1565
12399,1616
12399,2210
12399,2246
12399,2349
12399,2592
12399,2692
12399,2777
12399,4143
12399,4534
12399,5150
12399,5289
12399,5407
12399,5843
12399,6744
12399,6995
12399,8899
12399,9074
12399,9075
12400,39
12400,48
12400,334
12400,4218
12401,39
12401,812
12401,1562
12401,3781
12401,8946
12402,32
12402,38
12402,426
12402,432
12402,433
12402,589
12402,740
12402,1144
12402,1327
12402,1831
12402,2379
12402,6768
12402,6971
12403,9
12403,32
12403,1600
12403,3611
12403,8837
12404,38
12404,48
12404,123
12404,271
12404,371
12404,491
12404,569
12404,812
12404,910
12404,956
12404,1479
12404,1481
12404,1605
12404,1741
12404,1897
12404,2169
12404,2210
12404,2814
12404,3596
12404,3873
12404,4077
12404,5651
12404,8879
12405,39
12405,310
12405,2191
12406,39
12406,48
12406,364
12406,533
12406,880
12406,979
12406,1414
12406,1600
12406,2335
12406,3951
12406,4879
12406,6598
12406,8014
12407,39
12407,79
12407,258
12407,1004
12407,2813
12407,2856
12407,4076
12407,8523
12408,39
12408,80
12408,1930
12409,32
12409,39
12409,48
12409,81
12409,147
12409,185
12409,485
12409,490
12409,589
12409,675
12409,789
12409,845
12409,899
12409,927
12409,968
12409,969
12409,982
12409,1046
12409,1062
12409,1081
12409,1939
12409,1966
12409,2326
12409,2506
12409,3946
12409,4039
12409,4299
12409,5256
12409,5317
12409,6752
12409,7892
12409,8119
12409,8622
12409,8926
12409,8985
12409,9076
12409,9077
12409,9078
12410,38
12410,170
12410,1930
12410,2746
12410,3048
12410,4971
12410,8916
12410,9079
12411,39
12411,48
12411,251
12411,271
12411,387
12411,4546
12411,8978
12412,38
12412,39
12412,485
12412,1327
12412,1590
12412,1821
12412,4590
12412,7549
12413,39
12413,184
12413,334
12413,740
12413,5616
12413,7429
12413,8978
12414,39
12414,387
12414,1327
12414,2382
12414,6865
12414,8145
12415,38
12415,41
12415,47
12415,48
12415,79
12415,128
12415,225
12415,433
12415,558
12415,754
12415,855
12415,1417
12415,1425
12415,2748
12415,3270
12415,3458
12415,4299
12415,4730
12415,5080
12415,5408
12416,5309
12417,41
12417,846
12417,852
12417,1064
12417,2463
12417,5263
12417,5928
12417,6607
12417,7429
12417,8631
12417,8865
12417,8947
12418,39
12418,48
12418,269
12418,308
12418,432
12418,1264
12418,1269
12418,2515
12418,6450
12418,8204
12418,9080
12418,9081
12418,9082
12419,39
12419,48
12419,9000
12420,15
12420,189
12420,384
12420,1455
12420,1619
12420,2671
12420,3314
12420,4160
12420,5458
12420,6404
12420,6531
12420,8332
12420,9083
12421,39
12421,48
12421,208
12421,896
12421,2447
12421,7176
12421,7561
12421,7704
12421,7975
12421,8869
12421,8906
12422,32
12422,48
12422,65
12422,179
12422,414
12422,488
12422,493
12422,544
12422,682
12422,817
12422,831
12422,875
12422,1183
12422,1576
12422,1869
12422,2390
12422,2987
12422,3101
12422,3260
12422,3297
12422,4552
12422,6921
12422,6983
12422,7429
12422,7932
12423,39
12423,155
12423,522
12423,960
12423,3276
12423,4635
12423,4698
12423,8867
12423,8978
12424,39
12424,48
12425,48
12425,5152
12426,39
12426,48
12426,1668
12427,32
12427,39
12427,2660
12427,2886
12428,39
12428,41
12428,48
12428,3196
12428,8978
12428,9084
12429,18
12429,39
12429,957
12429,1410
12429,2583
12429,4694
12429,4952
12429,5477
12429,5806
12429,9085
12429,9086
12429,9087
12430,201
12430,301
12430,1234
12430,1404
12430,1596
12430,1845
12430,2168
12430,2187
12430,3467
12430,3945
12430,4026
12430,4303
12430,4793
12430,4924
12430,4925
12431,39
12431,48
12431,6003
12431,8429
12432,37
12432,38
12432,39
12432,1991
12432,8268
12432,8978
12433,39
12433,1344
12433,3179
12433,9001
12434,11
12434,32
12434,41
12434,48
12434,101
12434,156
12434,171
12434,185
12434,279
12434,284
12434,297
12434,301
12434,375
12434,449
12434,780
12434,793
12434,903
12434,1004
12434,1160
12434,1161
12434,1390
12434,1557
12434,1593
12434,1595
12434,1603
12434,1899
12434,2052
12434,2080
12434,2329
12434,2376
12434,3635
12434,5164
12434,9001
12434,9005
12435,48
12435,179
12435,438
12435,2942
12435,5829
12435,6068
12435,6698
12435,6794
12436,39
12436,41
12436,48
12436,175
12436,255
12436,389
12436,913
12436,1030
12436,4087
12436,4357
12436,6828
12437,982
12437,4709
12437,7510
12438,8865
12438,8934
12439,15
12439,48
12439,77
12439,89
12439,201
12439,246
12439,301
12439,337
12439,759
12439,774
12439,857
12439,1339
12439,1930
12439,1966
12439,2191
12439,2324
12439,2329
12439,2800
12439,3174
12439,3467
12439,4141
12439,4143
12439,4144
12439,4468
12439,4489
12439,4650
12439,5063
12439,6503
12439,7991
12440,49
12440,155
12440,213
12440,396
12440,910
12440,925
12440,1361
12440,1381
12440,1455
12440,1996
12440,2318
12440,2493
12440,2566
12440,4962
12440,5389
12440,5505
12440,7049
12441,25
12441,39
12441,41
12441,48
12441,185
12441,384
12441,824
12441,893
12441,1158
12441,1275
12441,1562
12441,1755
12441,2687
12441,3307
12441,3928
12441,4198
12441,8837
12441,8879
12442,10
12442,39
12442,479
12442,1121
12442,1327
12442,2595
12442,4121
12442,4550
12442,6582
12443,60
12443,904
12443,1561
12443,1890
12443,2492
12443,3194
12443,3642
12443,4272
12443,5339
12444,39
12444,123
12444,264
12444,291
12445,39
12445,48
12446,39
12446,246
12446,723
12446,849
12446,3570
12446,7112
12446,7438
12446,8923
12447,39
12447,65
12447,249
12447,589
12447,1327
12447,2493
12447,8168
12448,39
12449,156
12449,681
12449,1581
12449,2628
12450,38
12450,39
12450,48
12450,649
12450,1000
12450,3814
12451,7429
12451,8765
12452,48
12452,264
12452,812
12452,1004
12452,1867
12452,3398
12452,4175
12452,4323
12452,5159
12452,8398
12452,8859
12452,8985
12453,5480
12453,8937
12454,653
12454,731
12454,1878
12454,2230
12454,8947
12454,8959
12454,9010
12455,48
12455,147
12455,156
12455,502
12455,594
12455,614
12455,621
12455,1908
12455,2206
12455,2285
12455,2673
12455,3510
12455,4251
12455,5542
12455,8900
12456,19
12456,39
12456,101
12456,408
12456,475
12456,621
12456,2267
12456,2423
12457,32
12457,1903
12457,2538
12457,2988
12457,3482
12458,48
12458,65
12458,237
12458,528
12458,589
12458,793
12458,807
12458,924
12458,927
12458,1020
12458,1286
12458,1707
12458,1739
12458,2335
12458,2528
12458,2671
12458,2987
12458,3409
12458,3541
12458,6803
12459,32
12459,475
12460,36
12460,38
12460,39
12460,270
12460,271
12460,549
12460,2238
12460,3316
12460,9088
12461,39
12461,48
12461,60
12461,1677
12461,2383
12462,438
12462,880
12462,1990
12462,4547
12462,5874
12462,7676
12462,8291
12463,39
12463,48
12463,301
12463,1978
12463,3270
12463,8831
12463,8947
12463,8978
12464,229
12464,8837
12465,23
12465,48
12465,150
12465,186
12465,229
12465,232
12465,337
12465,438
12465,913
12465,924
12465,976
12465,1085
12465,1198
12465,1408
12465,1561
12465,1642
12465,1932
12465,1962
12465,2156
12465,2475
12465,2649
12465,2847
12465,2998
12465,3028
12465,3270
12465,3827
12465,4087
12465,4962
12465,5510
12465,6716
12465,7190
12465,7796
12465,8718
12465,8884
12465,8978
12466,39
12466,915
12466,1042
12466,5383
12466,8879
12466,8930
12467,229
12467,464
12467,529
12467,678
12467,2186
12467,2811
12467,2931
12467,7552
12468,39
12468,48
12468,65
12468,195
12468,646
12468,783
12468,848
12468,855
12468,979
12468,1121
12468,1715
12468,1804
12468,1978
12468,2360
12468,2732
12468,3150
12468,6931
12468,8888
12468,9005
12469,88
12469,185
12469,261
12469,292
12469,451
12469,525
12469,651
12469,1086
12469,1309
12469,1470
12469,1677
12469,1804
12469,1872
12469,1922
12469,2514
12469,2573
12469,2717
12469,2795
12469,3015
12469,3465
12469,3476
12469,4286
12469,4444
12469,5618
12469,5907
12469,6011
12469,6109
12469,6803
12469,7276
12469,7600
12469,8288
12469,8590
12469,9089
12469,9090
12469,9091
12469,9092
12470,39
12470,48
12470,479
12470,3349
12471,12
12471,39
12471,156
12471,903
12471,1064
12472,32
12472,39
12472,48
12472,3271
12472,6803
12473,257
12473,426
12473,502
12473,1344
12473,1692
12473,1744
12473,1821
12473,1929
12473,2022
12473,2425
12473,2671
12473,3159
12473,3875
12473,4739
12473,4740
12473,6173
12473,6177
12473,8858
12473,8930
12473,9010
12474,60
12474,260
12474,315
12474,342
12474,1845
12474,2216
12474,2285
12474,3318
12474,3319
12474,3321
12474,4655
12474,4925
12474,6224
12474,7763
12474,8594
12475,39
12475,48
12475,249
12475,345
12475,433
12475,1198
12475,1315
12475,2394
12475,2811
12475,7267
12476,39
12476,48
12476,79
12476,3896
12476,4267
12476,4556
12476,6335
12476,8985
12477,348
12477,590
12477,798
12477,1349
12477,1859
12477,2225
12477,3077
12477,3486
12477,3766
12477,4606
12477,4977
12477,6024
12477,6450
12477,6803
12477,7985
12478,22
12478,32
12478,65
12478,104
12478,1214
12478,1425
12479,37
12479,38
12479,39
12479,341
12479,3896
12479,8985
12479,9093
12480,8521
12480,9094
12481,39
12481,2479
12481,4613
12482,39
12482,117
12482,211
12482,754
12482,976
12482,1095
12482,1318
12482,3642
12482,6748
12482,7066
12482,9095
12483,39
12483,48
12483,976
12483,1763
12483,2297
12483,4033
12483,8978
12484,48
12484,475
12484,603
12484,798
12484,812
12484,1049
12484,1291
12484,1700
12484,1804
12484,2626
12484,6010
12484,7883
12485,103
12485,531
12485,1286
12485,1515
12485,3083
12485,3402
12485,3597
12485,9096
12486,39
12486,40
12486,41
12486,237
12486,533
12486,574
12486,764
12486,1114
12487,39
12487,41
12487,438
12487,1991
12487,6516
12487,8995
12488,38
12488,39
12488,48
12488,55
12488,282
12488,414
12488,438
12488,571
12488,1440
12488,1814
12488,1825
12488,1932
12488,2061
12488,2639
12488,3827
12488,4595
12489,48
12489,1315
12490,39
12490,1991
12490,2431
12490,3136
12490,6450
12491,39
12491,41
12491,48
12491,723
12491,1067
12491,1198
12491,2437
12492,36
12492,38
12492,39
12492,48
12492,71
12492,110
12492,1360
12492,2224
12492,7549
12493,39
12493,117
12493,379
12493,435
12493,1361
12493,1966
12493,3577
12493,6411
12493,6508
12493,7169
12493,7671
12493,8291
12493,8901
12493,8959
12494,9
12494,32
12494,48
12494,122
12494,147
12494,156
12494,502
12494,813
12494,850
12494,921
12494,1046
12494,1343
12494,1602
12494,4793
12494,5510
12494,7166
12494,8963
12494,8985
12494,9004
12495,39
12495,48
12495,148
12495,502
12495,571
12495,1318
12495,1479
12495,1497
12495,1859
12495,8902
12496,32
12496,916
12497,10
12497,65
12497,677
12497,812
12497,1481
12497,2420
12497,3166
12497,5782
12497,6266
12497,8602
12497,8947
12498,38
12498,48
12498,55
12498,110
12498,384
12498,533
12498,1215
12498,1463
12498,1637
12498,2212
12498,4043
12498,4929
12498,6386
12498,7686
12498,8199
12498,9097
12498,9098
12499,9
12499,32
12499,41
12499,48
12499,275
12499,855
12499,1833
12499,1837
12499,3215
12499,3239
12499,3402
12499,3693
12499,3936
12499,4411
12499,4617
12499,8754
12500,48
12500,1568
12500,6983
12500,8978
12501,39
12501,48
12501,479
12501,570
12501,8931
12502,32
12502,39
12502,41
12502,48
12502,326
12502,467
12502,485
12502,793
12502,822
12502,855
12502,910
12502,1030
12502,1083
12502,1765
12502,2234
12502,2235
12502,2237
12502,2356
12502,2609
12502,2624
12502,2930
12502,3855
12502,4148
12502,4411
12502,5628
12502,6696
12502,7477
12502,8978
12503,9
12503,39
12503,48
12503,592
12503,1350
12503,3903
12503,4239
12503,6731
12504,41
12504,334
12505,32
12505,39
12505,48
12505,225
12505,396
12505,704
12505,1709
12505,1783
12505,3174
12505,3200
12505,4530
12505,4650
12506,36
12506,38
12506,48
12506,89
12506,310
12506,3570
12506,6437
12506,9099
12506,9100
12506,9101
12507,41
12507,48
12507,8947
12507,8985
12508,2
12508,32
12508,123
12508,660
12508,1046
12508,1710
12508,3143
12508,5486
12509,39
12509,48
12509,734
12509,989
12509,2292
12509,8690
12509,9102
12510,39
12510,89
12510,156
12510,4650
12510,7611
12510,9032
12511,32
12511,39
12511,48
12511,82
12511,116
12511,156
12511,341
12511,464
12511,1030
12511,1327
12511,2843
12511,2891
12512,2
12512,39
12512,41
12512,1257
12513,48
12513,89
12513,101
12513,147
12513,785
12513,875
12513,4650
12514,10
12514,24
12514,39
12514,48
12514,380
12514,475
12514,813
12514,831
12514,866
12514,986
12514,1591
12514,1603
12514,2997
12514,3773
12514,5295
12514,7795
12515,107
12515,264
12515,449
12515,611
12515,880
12515,1030
12515,2174
12515,2352
12515,2495
12515,3761
12515,4779
12515,5210
12515,7975
12515,9011
12515,9103
12516,9
12516,37
12516,38
12516,39
12516,41
12516,48
12516,1786
12516,1996
12516,2574
12516,3048
12516,4779
12516,5116
12517,48
12517,798
12517,1185
12517,1285
12517,2328
12517,3538
12517,3929
12517,5979
12518,48
12518,772
12518,820
12518,1159
12518,1421
12518,3127
12518,3209
12518,5083
12518,5197
12518,5271
12518,5363
12518,5708
12518,8496
12518,9104
12519,11
12519,39
12519,41
12519,48
12519,50
12519,76
12519,147
12519,310
12519,321
12519,426
12519,490
12519,571
12519,576
12519,762
12519,789
12519,1001
12519,1503
12519,1617
12519,1682
12519,1939
12519,2729
12519,4633
12519,5074
12519,5264
12519,5381
12519,6231
12519,7951
12519,8874
12519,8875
12519,9105
12519,9106
12519,9107
12520,32
12520,39
12520,3190
12521,48
12521,156
12521,846
12521,1659
12521,8985
12522,71
12522,89
12522,341
12522,522
12522,598
12522,1030
12522,1687
12522,4087
12522,4357
12522,5465
12522,5708
12523,39
12523,41
12523,48
12523,179
12523,7965
12523,9004
12523,9108
12524,32
12524,98
12524,1046
12524,2420
12524,3570
12524,3925
12524,4039
12524,7932
12525,39
12525,48
12525,282
12525,1009
12525,1428
12525,5210
12525,5752
12525,5837
12525,7831
12525,9063
12526,39
12526,41
12526,48
12526,408
12526,4771
12526,5227
12526,5953
12526,6127
12526,6439
12526,8879
12527,39
